"periode_data","judul_berita","tanggal_publikasi","jam_publikasi","kategori"
"202001","28 Pedagang Pasar Tebet Barat Ikuti Sosialisasi Pergub 142/2019","1/21/2020","16:15","Jakarta Hari Ini"
"202001","Kebakaran Sebuah Rumah di Kalisari Berhasil Dipadamkan","1/21/2020","16:11","Jakarta Hari Ini"
"202001","Petugas Gabungan Perbaiki Tanggul Kali Cipinang di Kramat Jati","1/21/2020","15:33","Jakarta Hari Ini"
"202001","Pelajar SMA di Cijantung Berkolaborasi Buat Lampion","1/21/2020","15:12","Pendidikan"
"202001","Wisatawan Diprediksi Padati Kepulauan Seribu Saat Libur Imlek","1/21/2020","15:01","Wisata & Kuliner"
"202001","Enam Sumur Resapan Dibuat di Kantor Kecamatan Kembangan","1/21/2020","14:43","Pembangunan"
"202001","Fokus Pertahankan WTP, Anies Imbau Jajaran Tuntaskan Permasalahan Aset","1/21/2020","14:34","Pemerintahan"
"202001","30 Pelajar SMA di Penjaringan Berkreasi Hias Lampion","1/21/2020","14:06","Pendidikan"
"202001","Pembangunan Spot Wisata Mancing di Pulau Untung Jawa Sudah 90 Persen","1/21/2020","13:26","Wisata & Kuliner"
"202001","Anies Terima Usulan Calon Wagub DKI dari Gerindra dan PKS","1/21/2020","13:11","Pemerintahan"
"202001","Taman Kota Rawasari akan Dilengkapi Skatepark","1/21/2020","12:11","Pembangunan"
"202001","202 Pelajar Ikuti Pelatihan di PPKPI Pasar Rebo","1/21/2020","12:03","Pendidikan"
"202001","ASN Kecamatan Kepulauan Seribu Selatan Diedukasi Penanggulangan Kebakaran","1/21/2020","10:02","Jakarta Hari Ini"
"202001","Yuk, Ikutan Lomba Mancing di Pulau Sebira","1/21/2020","9:44","Wisata & Kuliner"
"202001","Dua Sarang Tawon di Jaktim Berhasil Dievakuasi","1/21/2020","9:31","Jakarta Hari Ini"
"202001","Sylviana Murni Resmi Dilantik Sebagai Ketum PB Persatuan Squash Indonesia","1/21/2020","9:20","Olahraga"
"202001","Pemkot Jaksel Tingkatkan Sosialisasi Kantong Belanja Ramah Lingkungan","1/21/2020","9:03","Pemerintahan"
"202001","Hujan Diprediksi Guyur Jakarta Hingga Siang Hari","1/21/2020","8:54","Jakarta Hari Ini"
"202001","Sudin Dukcapil Jaksel Dapat Tambahan 16.760 Blangko E-KTP","1/21/2020","8:33","Pemerintahan"
"202001","Kembangkan Ruang Terbuka Hijau di Jakarta, Anies Tinjau Wajah Baru Taman Puring","1/20/2020","23:39","Jakarta Hari Ini"
"202001","20 Aset Lahan Pemprov DKI di Jakut Dalam Proses Sertifikasi","1/20/2020","21:10","Lintas Kota"
"202001","Ini Rangkaian Acara Semarak Perayaan Imlek di Jakarta","1/20/2020","20:34","Kesra"
"202001","Perbaikan Dua Rumah Warga di Kalianyar Sudah 60 Persen","1/20/2020","20:18","Kesra"
"202001","Badan Pendapatan Daerah DKI Bakal Gelar Sensus Pajak Daerah","1/20/2020","19:41","Ekonomi"
"202001","Catat! Ini Jadwal Ragam Acara Ancol Lunar Festival 2020","1/20/2020","19:34","BUMD"
"202001","49 Pagelaran Seni dan Budaya Bakal Dipentaskan di TIM","1/20/2020","19:16","Seni & Budaya"
"202001","Asyiknya Bermain di Rumah Pohon Taman Kompleks Kebersihan Cengkareng","1/20/2020","18:40","Pembangunan"
"202001","Sudin SDA Jakpus Bersihkan Saluran Air di Jalan Petamburan I","1/20/2020","17:23","Banjir"
"202001","Syamsimar Bersyukur Rumahnya Direnovasi Baznas Bazis Jaksel","1/20/2020","17:12","Kesra"
"202001","Dua Crossing Saluran Dibangun di Tugu Selatan","1/20/2020","17:05","Banjir"
"202001","DPRD DKI Adakan Rakor Sosialisasi Peraturan Daerah di Tahun 2020","1/20/2020","16:52","Legislatif"
"202001","Sudin SDA Jakbar Tambah Satu Pompa Mobile di Patra","1/20/2020","16:22","Banjir"
"202001","Dinas KPKP Optimalkan Pertanian Perkotaan di Kepulauan Seribu","1/20/2020","15:34","Kesra"
"202001","KNPI Kepulauan Seribu Gelar Musyawarah Kabupaten","1/20/2020","15:25","Lintas Kota"
"202001","Bupati Pimpin Rapat Pemaparan Program Kerja 2020","1/20/2020","15:03","Lintas Kota"
"202001","Kelurahan Pulau Untung Jawa Bangun Pos Pantau di Pesisir Pantai Sakura","1/20/2020","14:54","Wisata & Kuliner"
"202001","Mengasah Kreativitas Anak Lewat Lukisan Lampion Imlek","1/20/2020","14:30","Seni & Budaya"
"202001","Kelurahan Pulau Pari Percantik Spot Wisata Bukit Pelangi","1/20/2020","14:13","Wisata & Kuliner"
"202001","Sudin Dukcapil Jaktim Gelar Layanan di RW 07 Cililitan","1/20/2020","13:39","Jakarta Hari Ini"
"202001","PT FSTJ Bersinergi dengan Bank DKI Jaga Ketahanan Pangan Jakarta","1/20/2020","13:23","BUMD"
"202001","Saluran Air di Jl Pintu Besar Selatan Dikuras","1/20/2020","13:10","Lintas Kota"
"202001","Genangan di Jl DI Panjaitan Sudah Surut","1/20/2020","13:02","Banjir"
"202001","Taman Rawa Badak Utara Mulai Dioperasikan Hari Ini","1/20/2020","12:48","Pembangunan"
"202001","Libur Akhir Pekan, Ratusan Wisatawan Kunjungi Pantai Cikaya?","1/20/2020","11:33","Wisata & Kuliner"
"202001","60 Siswa Berkolaborasi Lukis Lampion di SMAN 60 Jakarta","1/20/2020","11:20","Pendidikan"
"202001","Dua Unit Mobil Pemadam Dikerahkan Padamkan Kebakaran di Setu","1/20/2020","11:19","Jakarta Hari Ini"
"202001","Revitalisasi Medan Merdeka, Optimalkan Fungsi Kawasan dengan Konsep Ruang Terbuka Hijau dan Integrasi Transportasi","1/20/2020","9:43","Pembangunan"
"202001","Ribuan Pekerja Hadiri Konser Safety Excellence","1/20/2020","8:06","Lintas Kota"
"202001","Jakarta Diprediksi Hujan Mulai Pagi Hari","1/20/2020","7:38","Jakarta Hari Ini"
"202001","Jelang Imlek, Puluhan Anak Belajar Membuat Lampion","1/19/2020","15:25","Seni & Budaya"
"202001","Pendistribusian Pangan Bersubsidi di Jakarta Barat Disambut Antusias","1/11/2020","17:38","Jakarta Hari Ini"
"202001","Dinas SDA Pastikan Pompa di Rumah Pompa Waduk Muara Angke Berkondisi Prima","1/11/2020","16:32","Lintas Kota"
"202001","Langkah Transjakarta Hadapi Musim Penghujan","1/11/2020","15:23","BUMD"
"202001","UPT Pusyankeswannak Dinas KPKP DKI Layani Hewan Peliharaan Terdampak Banjir","1/11/2020","15:08","Kesehatan"
"202001","Dinas Kesehatan Beri Layanan Komprehensif Bagi Warga Terdampak Banjir","1/11/2020","15:01","Kesehatan"
"202001","MRT Fase II Mulai Digarap Maret","1/11/2020","11:00","BUMD"
"202001","Jakarta Diprediksi Diguyur Hujan","1/11/2020","8:36","Jakarta Hari Ini"
"202001","Perayaan Natal Bersama di GBI Mawar Saron","1/10/2020","23:20","Kesra"
"202001","Dinas Nakertrans dan Energi DKI Bakal Adakan Konser Safety Excellence","1/10/2020","19:06","Seni & Budaya"
"202001","Pengangkutan Sampah Sisa Banjir Dikebut","1/10/2020","18:16","Banjir"
"202001","Sudin Kehutanan Jakbar Bantu Tangani Sampah di Kedaung Kali Angke","1/10/2020","17:54","Lintas Kota"
"202001","DPRD DKI Tinjau Proyek Pengamanan Pantai di Muara Baru","1/10/2020","17:08","Legislatif"
"202001","Pembersihan Saluran Jalan Gatot Subroto Kerahkan Truk Combi Jetting","1/10/2020","16:42","Lintas Kota"
"202001","Karyawan dan PHL PD PAL Jaya Dapat Santunan","1/10/2020","16:26","BUMD"
"202001","Rambu Dua Arah Dipasang di Jalan Labu","1/10/2020","16:05","Transportasi"
"202001","Berburu Busana Cheongsam di Kawasan Glodok","1/10/2020","16:00","Lintas Kota"
"202001","Jl Inspeksi Kali Ciliwung Dibersihkan","1/10/2020","15:45","Jakarta Hari Ini"
"202001","DPRD Sleman akan Adopsi Sistem Musrenbang di DKI","1/10/2020","15:23","Pemerintahan"
"202001","Dinas KPKP dan Dua BUMD Sepakati Kerja Sama Pangan Murah Bersubsidi","1/10/2020","15:12","Kesra"
"202001","Sudin Dukcapil Jaksel Jemput Bola Layani Warga Terdampak Banjir","1/10/2020","15:03","Jakarta Hari Ini"
"202001","DPRD Sleman Pelajari Smart City di Diskominfotik DKI","1/10/2020","14:39","Pemerintahan"
"202001","Sudin Sosial Jakarta Timur Masih Operasikan Dapur Umum","1/10/2020","14:36","Lintas Kota"
"202001","Jeju Special Self-Governing Provincial Council Kunker ke DPRD DKI","1/10/2020","14:22","Legislatif"
"202001","Petugas Atasi Genangan di RW 03 Pulau Tidung","1/10/2020","14:10","Lintas Kota"
"202001","PPKD Jaktim Buka Pendaftaran Pelatihan Kerja untuk 15 Kejuruan","1/10/2020","13:52","Lintas Kota"
"202001","MRT Jakarta dan PT KAI Sepakati Perjanjian Penataan Stasiun","1/10/2020","13:34","BUMD"
"202001","Petugas Atasi Genangan di Plaza Kabupaten","1/10/2020","13:18","Lintas Kota"
"202001","Forkompimko Jaktim Tanam Pohon di Kampung Melayu","1/10/2020","12:09","Jakarta Hari Ini"
"202001","Ini Langkah Ancol Menjaga dan Lestarikan Lingkungan","1/10/2020","12:05","BUMD"
"202001","Kawasan Glodok Mulai Ramai Pedagang Pernak Pernik Imlek","1/10/2020","11:42","Ekonomi"
"202001","Siswa Terdampak Banjir di Penjaringan Terima Bantuan Seragam","1/10/2020","11:36","Banjir"
"202001","Kebakaran Sebuah Minibus di Cawang Berhasil Dipadamkan","1/10/2020","11:27","Jakarta Hari Ini"
"202001","Bersama Kementerian BUMN dan Kemenhub, Pemprov DKI Kolaborasi Dirikan PT Moda Integrasi Transportasi Jabodetabek","1/10/2020","11:22","Fokus"
"202001","Hujan Diprediksi Guyur Jakarta Pada Pagi dan Siang Hari","1/10/2020","10:28","Jakarta Hari Ini"
"202001","Kebakaran Dua Rumah di Karet Kuningan Berhasil Dipadamkan","1/10/2020","9:39","Jakarta Hari Ini"
"202001","Bedah Rumah Warga di Krendang Rampung","1/9/2020","21:37","Pembangunan"
"202001","Besok, Ada Perayaan Natal Bersama di GBI Mawar Saron","1/9/2020","20:38","Lintas Kota"
"202001","Warga Terdampak Banjir di Rawabuaya Terima Bantuan dari DWP DKI","1/9/2020","19:30","Kesra"
"202001","DPRD Dukung Pemprov Lakukan Penanganan Pascabanjir","1/9/2020","19:26","Legislatif"
"202001","Larangan Penggunaan Kantong Plastik Disosialisasikan di 153 Pasar Tradisional","1/9/2020","18:27","BUMD"
"202001","Pelajar SMPN 285 Jakarta Galang Dana Peduli Bencana","1/9/2020","17:09","Pendidikan"
"202001","30 Petugas PPSU Bantu Pembersihan Sampah di Cililitan","1/9/2020","17:00","Lintas Kota"
"202001","25 Anggota Pramuka Ikut Kerja Bakti di Rawa Buaya","1/9/2020","16:49","Lintas Kota"
"202001","Layanan Mobil Keliling PTSP di Pejagalan Digelar Sampai Besok","1/9/2020","16:36","Kesra"
"202001","120 Pompa Mobile Disiagakan Antisipasi Kenaikan Muka Air Laut","1/9/2020","16:24","Fokus"
"202001","PD PAL Jaya Bersihkan Sampah Dalam Pipa di Kawasan SCBD","1/9/2020","16:21","BUMD"
"202001","Warga Terdampak Banjir di Matraman Terima Bantuan","1/9/2020","16:00","Kesra"
"202001","Sudin PRKP Kepulauan Seribu Bangun Gapura di Tiga Pulau","1/9/2020","15:50","Pembangunan"
"202001","Satgas Penanggulangan Banjir Jaksel Siagakan 7.812 Personel","1/9/2020","15:42","Fokus"
"202001","20 Satgas SDA Dikerahkan Perbaiki Turap Longsor di Kali Sunter","1/9/2020","15:32","Jakarta Hari Ini"
"202001","Dinas KPKP Monev Pangan Bersubsidi","1/9/2020","15:17","Lintas Kota"
"202001","Sekda Tinjau Kondisi Hilir Sungai di Muara Angke","1/9/2020","15:03","Banjir"
"202001","Legislator dari Tujuh Daerah Kunker ke DPRD DKI Jakarta","1/9/2020","14:46","Legislatif"
"202001","MRT Jakarta Sediakan Pin Khusus untuk Penumpang Prioritas","1/9/2020","14:22","BUMD"
"202001","550 Petugas Gabungan Bersihkan Sampah di Semanan","1/9/2020","14:03","Kesra"
"202001","Wakil Ketua DPRD Dukung Dilakukannya Rekayasa Cuaca","1/9/2020","13:55","Legislatif"
"202001","Warga Pulau Tidung Dibagikan Bibit Tanaman Gratis","1/9/2020","13:30","Kesra"
"202001","RPTRA Widya Bahari Dipercantik","1/9/2020","13:18","Lintas Kota"
"202001","Bapomi Apresiasi Pemprov DKI Sukseskan Pomnas XVI","1/9/2020","13:05","Olahraga"
"202001","DWP DKI Jakarta Salurkan Bantuan untuk Warga Terdampak Banjir di Cililitan","1/9/2020","11:49","Pemberdayaan Perempuan"
"202001","Warga Diajak Tetap Jaga Perilaku Hidup Sehat","1/9/2020","11:42","Kesehatan"
"202001","Perbaikan Jembatan Kali Cakung Lama Ditarget Rampung Pekan Ini","1/9/2020","11:05","Banjir"
"202001","82 Personel PPSU Bersihkan Sampah di Pulogadung","1/9/2020","9:33","Jakarta Hari Ini"
"202001","Jakarta Diprediksi Hujan Mulai Pagi Hari","1/9/2020","9:02","Jakarta Hari Ini"
"202001","600 Petugas PPSU Bersihkan Lumpur dan Sampah di RW 01 Pengadegan","1/9/2020","8:04","Jakarta Hari Ini"
"202001","Kolong Flyover Cipinang Ditanami Sayur Mayur","1/8/2020","21:37","Lintas Kota"
"202001","Antisipasi Cuaca Ekstrem, BPBD Ajak Warga Jaga Kondisi Saluran Air","1/8/2020","21:24","Fokus"
"202001","Biro Tapem DKI Gelar Pembekalan Penanganan Bencana","1/8/2020","21:02","Fokus"
"202001","Puskesmas Palmerah Layani 82 Warga Terdampak Banjir","1/8/2020","20:07","Kesehatan"
"202001","Misan Samsuri Ingin Pimpinan Tinggi Pratama Terlantik Tunjukkan Kinerja Terbaik","1/8/2020","19:51","Legislatif"
"202001","Pelayanan Pengungsi di Kelurahan Pengadegan Dapat Apresiasi Warga","1/8/2020","19:45","Banjir"
"202001","Sudin Dukcapil Jaksel Terima 770 Pengajuan Dokumen Adminduk Korban Banjir","1/8/2020","19:17","Jakarta Hari Ini"
"202001","Cucu Ahmad Kurnia Siap Majukan Sektor Parekraf di Jakarta","1/8/2020","18:38","Wisata & Kuliner"
"202001","Anies Kukuhkan Kepala Kantor Regional V BKN dan Jabatan Pimpinan Tinggi Pratama Pemprov DKI","1/8/2020","18:35","Pemerintahan"
"202001","Wakil Wali Kota Jakbar Monitoring Pengangkutan Sampah Sisa Banjir","1/8/2020","18:30","Lintas Kota"
"202001","Melihat Geliat Pelukis Jalanan di Kawasan Kota Tua","1/8/2020","18:26","Seni & Budaya"
"202001","Pemkab Gelar Rakor Percepatan Kemudahan Berinvestasi","1/8/2020","18:09","Ekonomi"
"202001","1.000 Karung Pasir Disiapkan Antisipasi Rob di Penjaringan","1/8/2020","18:00","Banjir"
"202001","Warga Terdampak Banjir di Pejagalan Diberikan Layanan Adminduk","1/8/2020","17:33","Banjir"
"202001","Satpol PP Pulogadung Dirikan Posko Siaga Bencana","1/8/2020","16:39","Jakarta Hari Ini"
"202001","1.092 Warga Pengadegan Telah Tinggalkan Pengungsian","1/8/2020","16:26","Jakarta Hari Ini"
"202001","Petugas Tangani Turap Kali Sunter yang Longsor di Jl Kayu Mas Utara Baru","1/8/2020","15:23","Jakarta Hari Ini"
"202001","Kelurahan Pulau Untung Jawa Bangun Posko Tanggap Bencana","1/8/2020","15:05","Fokus"
"202001","Nelayan Diimbau Waspadai Gelombang Tinggi","1/8/2020","14:49","Jakarta Hari Ini"
"202001","Samsat Keliling di HBKB Bundaran HI Layani 128 WP","1/19/2020","14:40","Ekonomi"
"202001","Ada Pengerjaan LRT, Rute Bus Transjakarta Ini Dialihkan","1/19/2020","13:02","BUMD"
"202001","Jelang Imlek, Stok Bawang Putih di Jakarta Aman","1/19/2020","11:41","BUMD"
"202001","Sekda Tinjau Sumur Resapan di RW 09 Srengseng Sawah","1/19/2020","11:00","Pembangunan"
"202001","Persoalan Banjir Perlu Ditangani Secara Terintegrasi","1/19/2020","9:36","Lintas Kota"
"202001","BMKG Prediksi Hari Ini Jakarta Diguyur Hujan","1/19/2020","8:24","Jakarta Hari Ini"
"202001","Pegawai dan Pensiunan BPD DKI Gelar Perayaan Natal","1/18/2020","21:54","Jakarta Hari Ini"
"202001","Sudin SDA Jakbar Tangani Rembesan di Kali Sekretaris","1/18/2020","21:45","Pembangunan"
"202001","Genangan di Grogol Selatan Surut","1/18/2020","18:28","Banjir"
"202001","Truk Combi Jetting Dikerahkan Atasi Genangan di Jl Gatot Subroto","1/18/2020","17:44","Jakarta Hari Ini"
"202001","40 PPSU Bersihkan Lokasi Terdampak Genangan di Kelurahan Tengah","1/18/2020","17:38","Banjir"
"202001","Genangan di Permukiman Warga Rawajati Sudah Surut","1/18/2020","17:24","Banjir"
"202001","Di Permukiman Warga Kembangan Utara Genangan Sudah Surut","1/18/2020","16:33","BUMD"
"202001","Genangan di Tiga RW Petogogan Surut","1/18/2020","16:17","Banjir"
"202001","Kerahkan Pompa Mobile, Genangan di Petamburan II Surut","1/18/2020","15:47","Kesra"
"202001","Kelurahan Sukabumi Selatan Distribusikan Makanan Siap Saji","1/18/2020","15:41","Kesra"
"202001","Depan Citraland Genangan Sudah Surut","1/18/2020","14:58","Jakarta Hari Ini"
"202001","Genangan di Permukiman Warga Kelurahan Gunung Surut","1/18/2020","14:35","Banjir"
"202001","Genangan di RW 04 dan 05 Kampung Melayu Surut","1/18/2020","13:32","Banjir"
"202001","Genangan di Permukiman Sukabumi Selatan Telah Surut","1/18/2020","13:18","Banjir"
"202001","Tiga Titik Genangan di Cipulir Telah Surut","1/18/2020","12:54","Banjir"
"202001","Petugas Lakukan Penyemprotan Cairan Disinfektan di Kampung Melayu","1/18/2020","12:52","Jakarta Hari Ini"
"202001","Petugas Gabungan Atasi Genangan di Jl Cikini Raya","1/18/2020","12:37","Banjir"
"202001","Genangan di Jl DI Panjaitan Surut","1/18/2020","11:53","Jakarta Hari Ini"
"202001","Petugas Gabungan Tangani Dampak Luapan Sumur di Pejagalan","1/18/2020","11:17","Banjir"
"202001","Pendalaman Alur Jadi Pembahasan di Rembuk RW Pulau Tidung","1/18/2020","11:08","Pembangunan"
"202001","Satu Ton Eceng Gondok Diangkut dari Perairan Pulau Tidung","1/18/2020","10:28","Jakarta Hari Ini"
"202001","Genangan di Jl Tanjung Duren Raya Surut","1/18/2020","10:14","Banjir"
"202001","Petugas Evakuasi Biawak di Rumah Warga Pulau Tidung","1/18/2020","9:32","Kesra"
"202001","Jakarta Diprediksi Diguyur Hujan","1/18/2020","8:24","Jakarta Hari Ini"
"202001","Ribuan PJLP Kecamatan Menteng Dapat Makanan Gratis","1/17/2020","20:18","Kesra"
"202001","Poktan Gang Hijau Asmat Buka Pelatihan Urban Farming","1/17/2020","20:00","Kesra"
"202001","46 Petugas PPSU Kramat Jati Ikuti Pemeriksaan Kesehatan Gratis","1/17/2020","19:24","Kesehatan"
"202001","Sudin Kehutanan Jaksel Tangani 4.340 Pohon Rawan Tumbang","1/17/2020","19:15","Jakarta Hari Ini"
"202001","Poktan Gang Hijau Asmat Produksi Minuman Kesehatan dari Sayur dan Toga","1/17/2020","17:18","Ekonomi"
"202001","Bedah Rumah Warga di Taman Sari Rampung","1/17/2020","17:02","Kesra"
"202001","Kajian Perawatan Kulit dan Rambut Digelar di Balai Kota","1/17/2020","16:51","Kesehatan"
"202001","Pembangunan Dua Kantor Kelurahan di Jakbar Rampung","1/17/2020","16:20","Pembangunan"
"202001","Pemkab - BNN Terus Tingkatkan Kewaspadaan Peredaran Narkoba","1/17/2020","16:16","Fokus"
"202001","Petugas Bersihkan Gorong-gorong Jl Angkasa","1/17/2020","15:36","Jakarta Hari Ini"
"202001","100 Pohon Pelindung Ditanam di Hutan Kota PT JIEP","1/17/2020","15:23","BUMD"
"202001","Pemkot Jaksel Gelar PSN di RW 07 Kelurahan Jagakarsa","1/17/2020","15:08","Kesehatan"
"202001","Rembuk RW Kelurahan Pulau Pari Bahas Pengembangan Pariwisata","1/17/2020","15:04","Pembangunan"
"202001","Sudin Dukcapil Jaksel Mulai Distribusikan 54 Ribu E-KTP ke Warga","1/17/2020","14:53","Pemerintahan"
"202001","PKK Pulau Harapan Terus Berbenah Jelang Lomba Tingkat Nasional","1/17/2020","14:48","Pemberdayaan Perempuan"
"202001","Tiga Kantor Pemerintahan di Jakut akan Direnovasi Total","1/17/2020","14:14","Pemerintahan"
"202001","Petugas Gelar Razia Makanan Kedaluwarsa di Pulau Kelapa","1/17/2020","14:04","Kesehatan"
"202001","Resmikan Rangkaian Bulan K3 DKI Jakarta 2020, Anies Prioritaskan Kesadaran Keselamatan dan Kesehatan Kerja","1/17/2020","13:42","Fokus"
"202001","Saluran PHB di Susukan Dibersihkan","1/17/2020","13:12","Lintas Kota"
"202001","PPKPI Pasar Rebo Bakal Gelar Pelatihan Kerja","1/17/2020","12:53","Jakarta Hari Ini"
"202001","Petugas Evakuasi Ular Sanca di Pulau Payung","1/17/2020","11:34","Jakarta Hari Ini"
"202001","Jumlah Penumpang Transjakarta 2019 Meningkat Signifikan","1/17/2020","11:21","BUMD"
"202001","Kebakaran Rumah Makan di Cipayung Berhasil Dipadamkan","1/17/2020","9:46","Jakarta Hari Ini"
"202001","Lift JPO Pasar Minggu dan Daan Mogot Ditarget Beroperasi Maret","1/17/2020","9:14","Pembangunan"
"202001","Hujan Diprediksi Guyur Jakarta Mulai Siang Hari","1/17/2020","8:42","Jakarta Hari Ini"
"202001","Tingkatkan Kesejahteraan Guru Agama di Jakarta, Anies Terima Piagam Penghargaan Kemenag RI","1/17/2020","0:14","Jakarta Hari Ini"
"202001","GOR Bulungan Jadi Pilihan Lokasi Latihan Bola Voli Warga","1/16/2020","21:40","Olahraga"
"202001","Sudin Pusip Jaksel Restorasi 557 Arsip Warga Terdampak Banjir","1/16/2020","21:11","Jakarta Hari Ini"
"202001","Senator Asal DKI Bantu Korban Banjir Jabodetabek","1/16/2020","20:02","Lintas Kota"
"202001","PPKPI Pasar Rebo Dilengkapi Co Working Space","1/16/2020","19:40","Kesra"
"202001","DPRD Apresiasi Prestasi DKI di Sustainable Transport Award 2020","1/16/2020","19:35","Legislatif"
"202001","Warga Kampung Pedongkelan Dapat Pelayanan Restorasi Arsip","1/16/2020","19:29","Kesra"
"202001","ASN Diimbau Waspadai Penyakit Leptospirosis","1/16/2020","19:15","Kesehatan"
"202001","Jakarta Dapat Penghargaan Internasional di Bidang Transportasi","1/16/2020","18:46","Transportasi"
"202001","Penataan Saluran Jadi Prioritas Usulan Warga Pulau Panggang","1/16/2020","18:21","Pembangunan"
"202001","Puluhan Mahasiswa AIESEC Pelajari Urban Farming di Jakpus","1/16/2020","18:17","Kesra"
"202001","Melongok Wajah Baru Taman Puring","1/16/2020","18:14","Pembangunan"
"202001","Warga Apresiasi Layanan Jemput Bola Sudin Dukcapil Jaktim","1/16/2020","17:27","Jakarta Hari Ini"
"202001","Rembuk RW Pulau Untung Jawa Prioritaskan Pembangunan Fisik","1/16/2020","16:24","Pembangunan"
"202001","Gedung Wali Kota Jakarta Barat Dipercantik Ornamen Betawi","1/16/2020","16:02","Pembangunan"
"202001","Bedah Rumah Warga di Kemanggisan Rampung","1/16/2020","15:55","Kesra"
"202001","Biro Perekonomian Adakan Seminar Bisnis UMKM","1/16/2020","15:11","Ekonomi"
"202001","KI Provinsi DKI Gelar Seleksi Calon Anggota Periode 2020-2024","1/16/2020","15:03","Pemerintahan"
"202001","Berburu Tanaman Hias di Sentra Flona Semanan","1/16/2020","14:55","Ekonomi"
